Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot,Living area,Garden surface,Garden orientation
9643341,APARTMENT,PENTHOUSE,850000,1040,Just renovated,Hyper equipped,3,No,25,No,2,No,,,,,187,,
9026252,APARTMENT,PENTHOUSE,850000,4000,As new,Installed,3,No,180,No,2,No,,,,,368,,
9516410,APARTMENT,PENTHOUSE,1390000,1150,Just renovated,USA hyper equipped,3,No,100,No,,No,,,,,214,,
9708547,APARTMENT,PENTHOUSE,695000,1200,As new,,3,No,42,No,,No,,,,,166,,
9711387,APARTMENT,PENTHOUSE,299000,1140,As new,USA hyper equipped,2,No,,No,4,No,,,,,101,,
9723507,APARTMENT,PENTHOUSE,572150,1410,As new,USA hyper equipped,3,,98,No,,,,,,,149,,
9686036,APARTMENT,PENTHOUSE,445000,8000,As new,Installed,4,No,8,No,2,No,,,,,172,,
9708559,APARTMENT,PENTHOUSE,1450000,1180,As new,Hyper equipped,2,No,60,No,,No,,,,,220,,
9728422,APARTMENT,PENTHOUSE,420000,1180,Good,Hyper equipped,2,No,12,No,2,No,,,,,115,,
9727337,APARTMENT,PENTHOUSE,1249000,1050,,USA semi equipped,4,No,73,No,3,No,,,,,187,,
9685907,APARTMENT,PENTHOUSE,322000,9160,,Hyper equipped,3,No,,No,2,,,,Yes,,129,,
9542067,APARTMENT,PENTHOUSE,419000,2460,,Hyper equipped,3,No,43,No,2,,,Yes,,,188,,North
9450759,APARTMENT,PENTHOUSE,649000,1850,,USA hyper equipped,4,No,87,No,,,,,,,214,,
9727328,APARTMENT,PENTHOUSE,430000,1050,,,,,,No,,,,,,,,,
9692455,APARTMENT,PENTHOUSE,240000,7090,As new,,3,No,13,No,,,,,,,137,,
9692459,APARTMENT,PENTHOUSE,249000,8450,Good,Semi equipped,1,No,,No,,,,,Yes,,95,,
9172507,APARTMENT,PENTHOUSE,310000,1070,As new,Hyper equipped,2,No,13,No,2,No,,,,,78,,
9480532,APARTMENT,PENTHOUSE,349000,6000,Just renovated,Not installed,3,No,42,No,,,,,,,200,,
9698717,APARTMENT,PENTHOUSE,425000,1180,As new,USA hyper equipped,2,No,10,No,4,No,,,,,100,,
9338515,APARTMENT,PENTHOUSE,440000,1160,Good,Hyper equipped,2,Yes,,No,3,No,,,Yes,,80,,
9681709,APARTMENT,PENTHOUSE,475000,1200,Good,Hyper equipped,2,No,28,No,2,No,,,,,104,,
9636965,APARTMENT,PENTHOUSE,495000,1200,As new,USA hyper equipped,2,No,80,No,,No,,,,,147,,
9700331,APARTMENT,PENTHOUSE,650000,1180,As new,USA hyper equipped,2,No,24,No,4,No,,,,,140,,
9506018,APARTMENT,PENTHOUSE,755000,1190,As new,Hyper equipped,3,No,,No,2,No,,,Yes,,200,,
9622834,APARTMENT,PENTHOUSE,800000,1050,To renovate,Installed,4,No,40,No,2,No,,,,,220,,
9665652,APARTMENT,PENTHOUSE,950000,1150,As new,Hyper equipped,3,No,80,No,3,No,,,,,200,,
9678467,APARTMENT,PENTHOUSE,1250000,1180,Good,Hyper equipped,3,No,85,No,3,Yes,,,,,235,,
9563965,APARTMENT,PENTHOUSE,1390000,1150,As new,Hyper equipped,3,,110,No,2,,,,,,214,,
9474367,APARTMENT,PENTHOUSE,265000,2370,,Installed,2,No,25,No,4,,,,,,101,,
9599194,APARTMENT,PENTHOUSE,2150000,1180,As new,USA hyper equipped,3,No,100,No,4,No,,,,,233,,
9728078,APARTMENT,PENTHOUSE,367709,9820,,,2,No,38,No,,,,,,,94,,
9306716,APARTMENT,PENTHOUSE,695000,8310,Good,Installed,2,No,15,No,2,,,,,,269,,
9383828,APARTMENT,PENTHOUSE,1200000,1050,Good,Hyper equipped,3,No,32,No,2,No,,,,,190,,
9522680,APARTMENT,PENTHOUSE,2985000,1180,Good,Installed,5,,100,No,4,,,,,,400,,
9708585,APARTMENT,PENTHOUSE,799000,1050,As new,Installed,3,,20,No,,,,,,,164,,
9724256,APARTMENT,PENTHOUSE,345000,1420,As new,USA hyper equipped,3,No,8,No,2,,,,,,140,,
9564727,APARTMENT,PENTHOUSE,579000,9000,,,3,No,99,No,,No,,Yes,,,122,,South West
9677750,APARTMENT,PENTHOUSE,690000,1348,,,3,No,45,No,4,,,,,,183,,
9677690,APARTMENT,PENTHOUSE,695000,1348,,,3,No,45,No,4,,,,,,185,,
9688535,APARTMENT,PENTHOUSE,1700000,1050,As new,USA hyper equipped,3,No,59,No,,No,,,,,285,,
9487216,APARTMENT,PENTHOUSE,1750000,1050,As new,Hyper equipped,2,No,70,No,4,No,,,,,154,,
9696737,APARTMENT,PENTHOUSE,1900000,1050,As new,USA hyper equipped,3,No,59,No,,No,,,,,285,,
9688534,APARTMENT,PENTHOUSE,1900000,1060,As new,USA hyper equipped,3,No,59,No,,No,,,,,285,,
9693650,APARTMENT,PENTHOUSE,1990000,1180,As new,Hyper equipped,3,No,169,No,3,No,,,,,241,,
9723575,APARTMENT,PENTHOUSE,369000,9032,As new,Installed,2,No,29,No,,No,,,,,92,,
9673138,APARTMENT,PENTHOUSE,319000,2160,,Hyper equipped,2,No,43,No,2,,,,,,101,,
8608503,APARTMENT,PENTHOUSE,329000,8800,As new,Installed,3,No,96,No,2,No,,,,,119,,
9498646,APARTMENT,PENTHOUSE,799000,2000,Good,Installed,2,No,,No,,No,,,Yes,,233,,
9708545,APARTMENT,PENTHOUSE,555000,1180,As new,Hyper equipped,2,No,75,No,4,No,,,,,120,,
9695685,APARTMENT,PENTHOUSE,370000,1090,Good,Hyper equipped,3,No,11,No,,No,,,,,130,,
9706280,APARTMENT,PENTHOUSE,None,8420,,,,,,,,,,,,,,,
9727111,APARTMENT,PENTHOUSE,498000,3740,As new,,3,,20,No,,No,,,,,180,,
9614801,APARTMENT,PENTHOUSE,677000,1200,As new,USA hyper equipped,3,No,16,No,2,No,,,,,171,,
9609196,APARTMENT,PENTHOUSE,229000,9230,As new,USA hyper equipped,2,,,No,2,,,,,,90,,
9553646,APARTMENT,PENTHOUSE,235000,4102,As new,Installed,2,No,43,No,2,Yes,,,,,82,,
9195348,APARTMENT,PENTHOUSE,250000,1180,Good,USA installed,3,Yes,7,No,2,No,,,,,65,,
9691359,APARTMENT,PENTHOUSE,295000,8400,As new,Hyper equipped,1,No,,No,2,No,,,,,54,,
9665394,APARTMENT,PENTHOUSE,319000,1180,Good,Installed,1,,46,No,,,,,,,67,,
9675048,APARTMENT,PENTHOUSE,385000,1050,As new,Hyper equipped,2,No,15,No,1,No,1,,,,80,,
9522836,APARTMENT,PENTHOUSE,395000,9100,Just renovated,USA installed,3,No,16,No,3,,,,,,211,,
9672936,APARTMENT,PENTHOUSE,450000,1200,Good,Installed,3,,,No,,,,,,,236,,
9631810,APARTMENT,PENTHOUSE,499000,8670,To be done up,Installed,2,,,No,,No,,Yes,Yes,,106,,South East
9643961,APARTMENT,PENTHOUSE,595000,8430,As new,Installed,2,No,32,No,2,No,,,,,68,,
9590219,APARTMENT,PENTHOUSE,655000,2018,Good,Installed,4,No,100,No,1,,1,,,,190,,
9683328,APARTMENT,PENTHOUSE,689000,8670,Good,Installed,2,Yes,,No,2,No,,,,,94,,
9532687,APARTMENT,PENTHOUSE,895000,2000,As new,Installed,3,No,25,No,3,,,,,,260,,
9685281,APARTMENT,PENTHOUSE,959000,3000,As new,Hyper equipped,4,,,No,,,,,Yes,,140,,
9643311,APARTMENT,PENTHOUSE,1300000,5100,As new,USA hyper equipped,3,No,159,No,3,No,,,,,219,,
9665961,APARTMENT,PENTHOUSE,1395000,1040,As new,USA semi equipped,3,No,40,No,3,No,,,,,185,,
9665962,APARTMENT,PENTHOUSE,1395000,1050,As new,USA semi equipped,3,No,40,No,3,No,,,,,185,,
9660753,APARTMENT,PENTHOUSE,2195000,1180,As new,Hyper equipped,3,,34,No,4,,,,,,280,,
9536060,APARTMENT,PENTHOUSE,3500000,1000,As new,USA hyper equipped,3,No,36,No,4,Yes,,,,,540,,
9711792,APARTMENT,PENTHOUSE,None,1180,,,,,,,,,,,,,,,
8943409,APARTMENT,PENTHOUSE,1290000,1000,As new,USA hyper equipped,3,No,,No,3,No,,,Yes,,200,,
9708550,APARTMENT,PENTHOUSE,430000,1000,,,,,,No,,,,,,,,,
9709527,APARTMENT,PENTHOUSE,None,9300,,,,,,,,,,,,,,,
9712303,APARTMENT,PENTHOUSE,628000,9140,Good,Installed,2,No,14,No,2,No,,,,,137,,
9727001,APARTMENT,PENTHOUSE,280000,3360,As new,Installed,2,No,21,No,2,No,,,,,76,,
9727000,APARTMENT,PENTHOUSE,280000,3360,As new,Installed,2,No,21,No,2,No,,,,,76,,
9051144,APARTMENT,PENTHOUSE,430000,3360,As new,Installed,3,No,33,No,3,No,,,,,148,,
9728074,APARTMENT,PENTHOUSE,367709,9820,,,2,No,38,No,,,,,,,94,,
9658729,APARTMENT,PENTHOUSE,379000,2800,As new,Hyper equipped,3,No,12,No,,No,,,,,121,,
9650773,APARTMENT,PENTHOUSE,895000,1000,As new,USA hyper equipped,4,,6,No,,No,,,,,189,,
9594161,APARTMENT,PENTHOUSE,1350000,2970,As new,Hyper equipped,3,No,36,No,,No,,,,,282,,
9704338,APARTMENT,PENTHOUSE,2470000,8300,Good,Installed,2,,90,No,,No,,,,,111,,
9547030,APARTMENT,PENTHOUSE,307500,4140,As new,,2,,10,No,2,,,,,,105,,
9701275,APARTMENT,PENTHOUSE,355000,7800,,Installed,3,No,55,No,,,,,,,125,,
9648935,APARTMENT,PENTHOUSE,508780,8610,As new,Hyper equipped,2,No,122,No,,No,,,,,153,,
9560387,APARTMENT,PENTHOUSE,819900,8300,,USA hyper equipped,3,,7,No,2,,,,,,116,,
9469212,APARTMENT,PENTHOUSE,2250000,1150,As new,USA hyper equipped,3,No,72,No,2,No,,,,,220,,
6981865,APARTMENT,PENTHOUSE,225000,3500,,,,,,No,,,,,,,,,
9636876,APARTMENT,PENTHOUSE,245350,2100,,,,,,No,,,,,,,,,
8669581,APARTMENT,PENTHOUSE,250400,1830,,,,,,No,,,,,,,,,
9705877,APARTMENT,PENTHOUSE,2500000,2018,As new,Hyper equipped,3,,10,No,,,,,,,400,,
9729739,APARTMENT,PENTHOUSE,390000,1070,Good,Installed,3,No,40,No,2,No,,,,,160,,
9609494,APARTMENT,PENTHOUSE,210000,1180,Good,Installed,1,No,,No,,No,,,Yes,,64,,
9655717,APARTMENT,PENTHOUSE,265000,1200,,USA installed,1,No,7,No,,,,,,,70,,
9608643,APARTMENT,PENTHOUSE,"<p class=""classified__price"">
<span aria-hidden=""true""></span> <span class=""sr-only"">€</span>
</p>",8200,As new,Installed,2,No,,No,,No,,,Yes,,103,,
9593431,APARTMENT,PENTHOUSE,690000,1560,Good,Installed,2,No,60,No,,,,,,,181,,
9583546,APARTMENT,PENTHOUSE,895000,8620,Good,Installed,2,No,,No,2,No,,,,,108,,
9581939,APARTMENT,PENTHOUSE,1100000,1180,Good,Hyper equipped,4,No,45,No,3,Yes,,,,,297,,
9726223,APARTMENT,PENTHOUSE,445000,2390,As new,Hyper equipped,3,,20,No,4,,,,,,189,,
9724708,APARTMENT,PENTHOUSE,299000,3000,To be done up,Installed,2,No,,No,2,No,,,Yes,,71,,
9475938,APARTMENT,PENTHOUSE,197000,4420,As new,Installed,2,No,9,No,3,No,,,,,80,,
9613087,APARTMENT,PENTHOUSE,375000,8610,As new,USA hyper equipped,2,,45,No,3,,,,,,135,,
8386621,APARTMENT,PENTHOUSE,385000,8670,As new,USA hyper equipped,3,No,,No,3,No,,,,,113,,
9351296,APARTMENT,PENTHOUSE,412300,4000,As new,Not installed,2,No,59,No,4,No,,,,,125,,
9351295,APARTMENT,PENTHOUSE,412300,4432,As new,Not installed,2,No,59,No,4,No,,,,,125,,
9716697,APARTMENT,PENTHOUSE,None,9300,,,,,,,,,,,,,,,
9481453,APARTMENT,PENTHOUSE,750000,2000,As new,Hyper equipped,3,,62,No,,,,,,,130,,
9658102,APARTMENT,PENTHOUSE,275000,9990,Good,,2,No,,No,2,No,,,Yes,,128,,
9520234,APARTMENT,PENTHOUSE,1950000,2000,As new,Hyper equipped,2,,72,No,,No,,,,,200,,
9523146,APARTMENT,PENTHOUSE,449000,1200,,Hyper equipped,2,No,66,No,,,,,,,83,,
9169018,APARTMENT,PENTHOUSE,1260000,1000,,USA hyper equipped,2,,45,No,2,,,,,,174,,
9470364,APARTMENT,PENTHOUSE,1850000,1180,As new,Hyper equipped,4,No,50,No,4,No,,,,,290,,
9706043,APARTMENT,PENTHOUSE,310500,9070,As new,USA installed,1,,57,No,,,,,,,71,,
9669712,APARTMENT,PENTHOUSE,335000,9100,,Hyper equipped,3,,12,No,,No,,Yes,,,125,,South
9657786,APARTMENT,PENTHOUSE,399000,3500,As new,USA semi equipped,2,,,No,2,,,,Yes,,112,,
9325783,APARTMENT,PENTHOUSE,690000,7050,Good,USA hyper equipped,3,No,175,No,4,,1,,,,230,,
9463808,APARTMENT,PENTHOUSE,None,8000,,,,,,,,,,,,,,,
9666565,APARTMENT,PENTHOUSE,795000,9000,As new,,1,,,No,,No,,,Yes,,188,,
9620359,APARTMENT,PENTHOUSE,2300000,2000,Good,USA hyper equipped,3,,,No,,No,,,Yes,,269,,
9729455,APARTMENT,PENTHOUSE,274500,2018,,,,,,No,,,,,,,,,
9639213,APARTMENT,PENTHOUSE,310500,9070,As new,USA installed,1,,57,No,,,,,,,71,,
9687352,APARTMENT,PENTHOUSE,1600000,1000,,,2,,36,No,,,,,,,220,,
9715420,APARTMENT,PENTHOUSE,395000,9040,,Hyper equipped,3,,32,No,4,,,,,,104,700,
9726399,APARTMENT,PENTHOUSE,244800,9570,,,,,,No,,,,,,,,,
9683691,APARTMENT,PENTHOUSE,195000,1180,To be done up,Semi equipped,1,No,,No,2,No,,,,,36,,
9374935,APARTMENT,PENTHOUSE,275000,1020,Good,Installed,2,No,,No,1,No,,,,,100,,
9572626,APARTMENT,PENTHOUSE,305000,1000,As new,USA hyper equipped,1,,,No,,No,,,,,62,,
9669500,APARTMENT,PENTHOUSE,None,1020,,,,,,,,,,,,,,,
9411958,APARTMENT,PENTHOUSE,575000,1000,As new,USA hyper equipped,3,No,87,No,3,No,,,,,168,,
9625535,APARTMENT,PENTHOUSE,585000,9140,Good,Installed,2,No,21,No,2,No,,,,,202,,
9261449,APARTMENT,PENTHOUSE,650000,8400,As new,Installed,3,No,100,No,3,No,,,,,112,100,South West
9719878,APARTMENT,PENTHOUSE,259000,1070,Good,Hyper equipped,4,No,25,No,3,No,,,,,95,,
9591014,APARTMENT,PENTHOUSE,None,9032,,,,,,,,,,,,,,,
9509550,APARTMENT,PENTHOUSE,349000,4800,As new,Installed,3,,34,No,3,,,,,,112,,
9662136,APARTMENT,PENTHOUSE,495000,8450,As new,Hyper equipped,3,No,,No,,,,Yes,,,144,,South West
9375896,APARTMENT,PENTHOUSE,1990000,1180,As new,USA hyper equipped,3,No,175,No,4,No,,,,,235,,
9722522,APARTMENT,PENTHOUSE,210000,9800,,,,,,No,,,,,,,,,
9550262,APARTMENT,PENTHOUSE,220000,1190,To be done up,,1,No,60,No,,,,,,,65,,
9608862,APARTMENT,PENTHOUSE,295000,4845,Just renovated,Installed,3,,40,No,3,,,,,,119,,
9484883,APARTMENT,PENTHOUSE,565000,2800,As new,Hyper equipped,3,No,26,No,,No,,,,,167,,
9461455,APARTMENT,PENTHOUSE,590000,2018,As new,USA hyper equipped,2,,58,No,3,,,,,,110,,
9630292,APARTMENT,PENTHOUSE,950000,9100,As new,Hyper equipped,3,No,,No,3,,,,Yes,,300,,
9683987,APARTMENT,PENTHOUSE,990000,2000,Good,USA hyper equipped,3,,17,No,,No,,,,,310,,
9695940,APARTMENT,PENTHOUSE,995000,9600,As new,,4,No,290,No,2,No,,,,,278,,
9683491,APARTMENT,PENTHOUSE,1295000,2000,Good,USA hyper equipped,2,,30,No,,,,,,,133,,
9284580,APARTMENT,PENTHOUSE,330000,8570,,Installed,2,No,52,No,,,,,,,89,,
9595839,APARTMENT,PENTHOUSE,410000,8490,,Installed,2,No,32,No,3,,,,,,149,,
9716680,APARTMENT,PENTHOUSE,565000,9300,,Installed,3,No,101,No,3,,,,,,138,,
9598673,APARTMENT,PENTHOUSE,None,3300,,,,,,,,,,,,,,,
9715421,APARTMENT,PENTHOUSE,349000,9040,,,3,,32,No,4,,,,,,104,700,
9701600,APARTMENT,PENTHOUSE,399000,1020,,Installed,2,No,90,No,2,,,,,,115,,
9621056,APARTMENT,PENTHOUSE,495000,3580,As new,Installed,3,No,38,No,2,No,,Yes,,,162,,South East
9123276,APARTMENT,PENTHOUSE,599000,2000,As new,,2,Yes,25,No,,No,,,,,75,,
8593166,APARTMENT,PENTHOUSE,675000,2018,Good,USA installed,3,,,No,2,,,,Yes,,151,,
9491548,APARTMENT,PENTHOUSE,950000,2000,As new,Hyper equipped,3,No,25,No,2,No,,,,,210,,
9623687,APARTMENT,PENTHOUSE,1095000,8300,Good,Installed,3,No,20,No,3,No,,Yes,,,113,,South West
9723623,APARTMENT,PENTHOUSE,625000,1800,,USA hyper equipped,2,No,80,No,,,,,,,180,,
9727364,APARTMENT,PENTHOUSE,1050000,2000,,Hyper equipped,3,Yes,74,No,2,No,,,,,197,,
9526510,APARTMENT,PENTHOUSE,477000,1435,As new,Hyper equipped,3,No,28,No,,No,,,,,144,,
9289901,APARTMENT,PENTHOUSE,550000,8500,,Installed,2,No,55,No,2,,,,,,131,,
9614802,APARTMENT,PENTHOUSE,1350000,1180,As new,USA hyper equipped,3,No,37,No,,No,,,,,179,,
9715217,APARTMENT,PENTHOUSE,249000,9000,,,,,,No,,,,,,,,,
9715483,APARTMENT,PENTHOUSE,257000,2800,,,,,,No,,,,,,,,,
9715210,APARTMENT,PENTHOUSE,447500,9000,,,,,,No,,,,,,,,,
9713190,APARTMENT,PENTHOUSE,389000,2000,,,,,,No,,,,,,,,,
9437032,APARTMENT,PENTHOUSE,290000,8434,Good,,,Yes,,No,2,,,,Yes,,60,,
7877569,APARTMENT,PENTHOUSE,352500,5580,As new,Installed,3,No,33,No,,No,,,,,162,,
9618903,APARTMENT,PENTHOUSE,None,8710,,,,,,,,,,,,,,,
9463283,APARTMENT,PENTHOUSE,None,9300,,,,,,,,,,,,,,,
9498631,APARTMENT,PENTHOUSE,749000,2000,As new,Installed,3,No,,No,,,,,Yes,,146,,
9469076,APARTMENT,PENTHOUSE,1195000,2000,As new,USA hyper equipped,3,,127,No,2,No,,,,,276,,
9670000,APARTMENT,PENTHOUSE,2470000,8300,As new,,2,No,,No,2,No,,,Yes,,111,,
9722494,APARTMENT,PENTHOUSE,670000,9800,,Hyper equipped,3,No,69,No,2,No,,,,,146,,
9729301,APARTMENT,PENTHOUSE,850000,9000,As new,,2,,40,No,,No,,,,,171,,
9710912,APARTMENT,PENTHOUSE,31800,1070,,,,,,No,,,,,,,,,
9711058,APARTMENT,PENTHOUSE,448000,9000,,,,,,No,,,,,,,,,
9336962,APARTMENT,PENTHOUSE,369500,8790,Good,Installed,3,No,40,No,4,No,,,,,149,,
9270683,APARTMENT,PENTHOUSE,169000,8660,As new,,1,,,No,,,,Yes,Yes,,66,,South
8991263,APARTMENT,PENTHOUSE,301000,4100,,Installed,2,No,20,No,,,,,,,94,,
8991262,APARTMENT,PENTHOUSE,360000,4100,,Installed,3,No,19,No,,,,,,,113,,
9548501,APARTMENT,PENTHOUSE,395000,8434,Good,Installed,2,Yes,80,No,,No,,,,,100,,
9641162,APARTMENT,PENTHOUSE,470000,1050,As new,Hyper equipped,2,,4,No,,,,,,,104,,
9320439,APARTMENT,PENTHOUSE,490000,1348,As new,USA hyper equipped,1,No,35,No,2,No,,,,,120,,
9683998,APARTMENT,PENTHOUSE,None,9000,,,,,,,,,,,,,,,
9688249,APARTMENT,PENTHOUSE,950000,8000,As new,Hyper equipped,3,No,10,No,,No,,,,,170,,
9624404,APARTMENT,PENTHOUSE,1100000,2930,Good,Hyper equipped,3,No,45,No,,No,,,,,390,,
9713349,APARTMENT,PENTHOUSE,495000,9000,As new,Hyper equipped,3,No,12,No,4,,,,,,115,,
9713350,APARTMENT,PENTHOUSE,549000,9000,As new,Hyper equipped,2,No,44,No,4,,,,,,116,,
9126486,APARTMENT,PENTHOUSE,317823,7050,,Installed,2,No,23,No,2,No,,,,,114,,
9549756,APARTMENT,PENTHOUSE,325000,9940,,Installed,2,No,32,No,3,,,,,,105,,
9687189,APARTMENT,PENTHOUSE,374000,1770,,Installed,2,No,31,No,,,,,,,100,,
9691183,APARTMENT,PENTHOUSE,249000,2018,To renovate,,2,No,15,No,,No,,,,,85,,
9030758,APARTMENT,PENTHOUSE,1200000,2000,,,3,No,60,No,2,,,,,,155,,
9028057,APARTMENT,PENTHOUSE,1200000,2000,,,3,No,60,No,2,,,,,,155,,
8342191,APARTMENT,PENTHOUSE,1990000,1180,,Hyper equipped,3,No,170,No,4,,,,,,241,,
9420899,APARTMENT,PENTHOUSE,4500000,8300,As new,USA hyper equipped,3,No,,No,3,No,,,Yes,,192,,
9700765,APARTMENT,PENTHOUSE,140000,7000,,,,,,No,,,,,,,,,
9473082,APARTMENT,PENTHOUSE,141000,1480,,,,,,No,,,,,,,,,
8237901,APARTMENT,PENTHOUSE,149000,8530,,,,,,No,,,,,,,,,
9239095,APARTMENT,PENTHOUSE,154000,1480,,,,,,No,,,,,,,,,
9577036,APARTMENT,PENTHOUSE,157000,7060,,,,,,No,,,,,,,,,
9577035,APARTMENT,PENTHOUSE,158000,7060,,,,,,No,,,,,,,,,
9526371,APARTMENT,PENTHOUSE,158000,7850,,,,,,No,,,,,,,,,
9702824,APARTMENT,PENTHOUSE,158035,7000,,,,,,No,,,,,,,,,
7727974,APARTMENT,PENTHOUSE,160000,9620,,,,,,No,,,,,,,,,
8496650,APARTMENT,PENTHOUSE,161220,8792,,,,,,No,,,,,,,,,
9698755,APARTMENT,PENTHOUSE,165000,6000,,,,,,No,,,,,,,,,
9286737,APARTMENT,PENTHOUSE,165000,9600,,,,,,No,,,,,,,,,
9633324,APARTMENT,PENTHOUSE,169000,4100,,,,,,No,,,,,,,,,
9473081,APARTMENT,PENTHOUSE,170000,1480,,,,,,No,,,,,,,,,
8804190,APARTMENT,PENTHOUSE,170000,6900,,,,,,No,,,,,,,,,
9465937,APARTMENT,PENTHOUSE,170000,7910,,,,,,No,,,,,,,,,
9704691,APARTMENT,PENTHOUSE,177000,4020,,,,,,No,,,,,,,,,
6770722,APARTMENT,PENTHOUSE,179250,8800,,,,,,No,,,,,,,,,
9129654,APARTMENT,PENTHOUSE,179900,7950,,,,,,No,,,,,,,,,
9584236,APARTMENT,PENTHOUSE,180000,1490,,,,,,No,,,,,,,,,
9587561,APARTMENT,PENTHOUSE,188000,1435,,,,,,No,,,,,,,,,
9575231,APARTMENT,PENTHOUSE,188706,8800,,,,,,No,,,,,,,,,
9570396,APARTMENT,PENTHOUSE,188706,8800,,,,,,No,,,,,,,,,
8804214,APARTMENT,PENTHOUSE,188900,6900,,,,,,No,,,,,,,,,
8597753,APARTMENT,PENTHOUSE,189000,1160,,,,,,No,,,,,,,,,
9523132,APARTMENT,PENTHOUSE,190000,4670,,,,,,No,,,,,,,,,
8804242,APARTMENT,PENTHOUSE,195000,6900,,,,,,No,,,,,,,,,
9598890,APARTMENT,PENTHOUSE,205000,1050,,,,,,No,,,,,,,,,
9589028,APARTMENT,PENTHOUSE,205000,8210,,,,,,No,,,,,,,,,
9657053,APARTMENT,PENTHOUSE,206500,8460,,,,,,No,,,,,,,,,
9296698,APARTMENT,PENTHOUSE,208000,9900,,,,,,No,,,,,,,,,
8493879,APARTMENT,PENTHOUSE,212000,9800,,,,,,No,,,,,,,,,
9253065,APARTMENT,PENTHOUSE,212000,9800,,,,,,No,,,,,,,,,
9507398,APARTMENT,PENTHOUSE,215000,2230,,,,,,No,,,,,,,,,
9543458,APARTMENT,PENTHOUSE,216495,9280,,,,,,No,,,,,,,,,
8807540,APARTMENT,PENTHOUSE,223000,4620,,,,,,No,,,,,,,,,
9624495,APARTMENT,PENTHOUSE,239295,9280,,,,,,No,,,,,,,,,
9483318,APARTMENT,PENTHOUSE,240000,7030,,,,,,No,,,,,,,,,
9373571,APARTMENT,PENTHOUSE,240000,8430,,,,,,No,,,,,,,,,
9431352,APARTMENT,PENTHOUSE,240500,9100,,,,,,No,,,,,,,,,
9093105,APARTMENT,PENTHOUSE,242785,3600,,,,,,Yes,,,,,,,,,
9630223,APARTMENT,PENTHOUSE,243000,9200,,,,,,No,,,,,,,,,
9026435,APARTMENT,PENTHOUSE,243500,2018,,,,,,No,,,,,,,,,
9635536,APARTMENT,PENTHOUSE,245000,9140,,,,,,No,,,,,,,,,
8192682,APARTMENT,PENTHOUSE,245000,9620,,,,,,No,,,,,,,,,
9424876,APARTMENT,PENTHOUSE,248500,2070,,,,,,No,,,,,,,,,
9468409,APARTMENT,PENTHOUSE,249000,9100,,,,,,No,,,,,,,,,
7969942,APARTMENT,PENTHOUSE,255000,4000,,,,,,No,,,,,,,,,
9377134,APARTMENT,PENTHOUSE,255000,8430,,,,,,No,,,,,,,,,
7845716,APARTMENT,PENTHOUSE,255500,8400,,,,,,Yes,,,,,,,,,
9671203,APARTMENT,PENTHOUSE,258000,9300,,,,,,No,,,,,,,,,
9576432,APARTMENT,PENTHOUSE,258700,4450,,,,,,No,,,,,,,,,
9053600,APARTMENT,PENTHOUSE,259700,2980,,,,,,No,,,,,,,,,
9704875,APARTMENT,PENTHOUSE,272950,4520,,,,,,No,,,,,,,,,
9571322,APARTMENT,PENTHOUSE,275090,9052,,,,,,Yes,,,,,,,,,
9475779,APARTMENT,PENTHOUSE,275717,8490,,,,,,No,,,,,,,,,
9303530,APARTMENT,PENTHOUSE,277700,7500,,,,,,No,,,,,,,,,
9486324,APARTMENT,PENTHOUSE,279000,9160,,,,,,No,,,,,,,,,
8368047,APARTMENT,PENTHOUSE,279900,8000,,,,,,No,,,,,,,,,
7808464,APARTMENT,PENTHOUSE,279900,8000,,,,,,No,,,,,,,,,
9704893,APARTMENT,PENTHOUSE,285000,2650,,,,,,No,,,,,,,,,
8788014,APARTMENT,PENTHOUSE,None,8460,,,,,,,,,,,,,,,
9651603,APARTMENT,PENTHOUSE,287252,2400,,,,,,No,,,,,,,,,
7974164,APARTMENT,PENTHOUSE,292000,1020,,,,,,No,,,,,,,,,
9514709,APARTMENT,PENTHOUSE,292500,2000,,,,,,No,,,,,,,,,
9451739,APARTMENT,PENTHOUSE,295000,4140,,,,,,No,,,,,,,,,
9166384,APARTMENT,PENTHOUSE,300510,8200,,,,,,No,,,,,,,,,
9168885,APARTMENT,PENTHOUSE,301133,8000,,,,,,No,,,,,,,,,
9415188,APARTMENT,PENTHOUSE,305000,8200,,,,,,Yes,,,,,,,,,
8818047,APARTMENT,PENTHOUSE,306475,3840,,,,,,No,,,,,,,,,
9556831,APARTMENT,PENTHOUSE,317000,2160,,,,,,Yes,,,,,,,,,
9477242,APARTMENT,PENTHOUSE,325000,8300,,,,,,No,,,,,,,,,
9398081,APARTMENT,PENTHOUSE,325000,8301,,,,,,No,,,,,,,,,
9117514,APARTMENT,PENTHOUSE,352000,9300,,,,,,No,,,,,,,,,
9054685,APARTMENT,PENTHOUSE,352000,9308,,,,,,No,,,,,,,,,
9703159,APARTMENT,PENTHOUSE,358500,9000,,,,,,No,,,,,,,,,
9659553,APARTMENT,PENTHOUSE,372000,9120,,,,,,No,,,,,,,,,
7892072,APARTMENT,PENTHOUSE,372500,9000,,,,,,No,,,,,,,,,
8973507,APARTMENT,PENTHOUSE,374850,9000,,,,,,No,,,,,,,,,
